Encode,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
1,876,600,571,744,791,362,159,663,593,297,322,494,461,331,704,757,693,448,427,470,337,110,77,333,92,95,73,169,544,279,481,723,531,332,290,424,370,188,85,504,278,219,133,445,451,261,538,688,693,595,418,615,540,199,108,526,614,536,546,831,864,502,802,979
1,887,609,577,757,803,371,161,672,599,300,326,503,470,334,722,766,699,454,434,480,347,112,76,337,93,95,74,169,554,283,490,734,533,337,295,434,373,186,84,517,282,220,133,452,465,268,545,695,712,609,423,621,545,204,111,533,625,543,555,848,873,509,815,1000
1,879,604,573,756,795,363,159,671,596,296,324,494,463,336,710,765,696,449,426,476,341,112,77,336,91,96,74,169,554,280,485,728,533,334,293,426,370,188,83,509,280,220,134,449,455,265,541,692,704,601,418,616,541,204,111,532,619,538,550,840,867,507,811,993
1,886,606,572,750,802,368,162,665,595,299,324,501,466,333,716,763,697,452,433,480,344,109,76,335,92,97,75,170,549,282,485,733,531,336,292,428,373,187,86,518,280,222,134,448,462,264,543,691,700,604,422,620,543,201,110,531,620,546,550,840,869,506,812,994
1,883,604,574,750,802,366,161,661,594,300,320,501,468,335,721,764,698,451,432,482,348,114,76,333,93,96,73,170,545,281,485,727,530,336,292,434,371,186,85,514,281,219,133,447,460,266,544,692,699,599,417,621,542,206,110,530,623,541,553,844,864,506,812,986
1,875,597,573,751,791,363,160,667,593,298,324,493,464,330,711,762,689,449,425,475,339,112,76,336,92,97,73,168,548,279,482,724,530,334,293,428,369,189,84,509,281,219,132,446,454,262,537,693,702,600,417,614,539,201,110,522,618,537,548,838,867,501,811,993
1,878,604,576,753,794,364,159,671,596,299,324,496,465,333,710,764,696,447,427,476,341,111,77,337,91,97,74,169,555,280,485,729,532,334,293,428,370,188,85,511,280,220,134,450,456,265,541,694,705,604,419,616,541,204,110,530,619,538,551,841,867,507,813,992
1,882,607,577,756,799,365,161,671,600,300,325,502,469,335,719,768,698,448,431,482,343,111,77,337,92,97,74,171,557,283,489,731,533,335,295,432,373,188,85,517,281,222,134,453,463,270,548,696,709,607,423,621,545,205,111,535,622,544,556,850,871,507,816,995
1,865,588,566,739,782,354,157,650,582,297,317,489,455,323,699,753,684,440,418,469,330,107,76,328,91,95,74,166,532,274,474,707,522,327,286,420,368,188,85,500,272,216,130,437,449,258,530,676,686,587,415,603,531,193,108,511,609,533,534,822,854,489,795,968
1,886,605,578,758,800,369,163,671,599,301,326,505,472,334,722,769,698,453,433,481,346,112,76,336,94,98,75,169,556,282,489,735,533,337,295,435,373,186,86,521,282,221,133,454,465,270,545,696,710,608,425,623,546,204,111,534,624,546,555,849,873,509,818,1000
1,888,607,578,758,804,367,162,669,600,299,324,502,469,334,720,774,699,453,432,483,346,111,74,337,93,95,74,171,554,285,489,731,533,335,295,435,373,186,85,517,280,222,133,449,460,270,542,695,711,607,420,621,544,205,112,536,625,545,553,845,877,508,816,1008
1,887,607,578,760,802,368,162,671,599,301,325,503,473,336,722,772,698,453,431,484,347,111,78,337,94,96,74,172,556,284,489,734,534,335,294,436,372,189,85,518,281,222,133,452,464,270,547,697,713,608,425,623,545,206,111,537,625,545,556,851,876,509,818,1003
1,885,603,576,761,800,367,162,666,599,298,324,501,469,335,716,775,698,450,430,481,344,112,77,338,93,97,73,171,555,283,487,724,533,336,295,432,371,188,85,512,281,220,132,448,462,270,543,695,709,606,421,621,544,205,110,534,622,541,552,850,872,505,818,999
1,887,605,577,758,802,367,162,668,598,299,325,502,470,336,721,772,697,451,431,484,346,114,78,337,93,97,74,171,554,281,489,730,533,336,295,435,372,190,85,514,281,221,132,451,463,269,546,697,710,606,421,622,543,205,110,535,626,544,554,851,873,508,818,998
1,886,605,577,760,802,367,162,666,601,302,324,502,471,336,722,771,697,452,433,484,346,112,78,336,93,98,73,171,555,284,488,730,535,336,295,434,373,188,85,518,280,221,134,452,460,270,548,697,710,604,424,622,545,206,110,537,626,543,556,851,875,507,817,1005
1,878,599,575,752,791,364,159,664,594,297,324,493,465,331,708,762,695,447,426,472,341,113,76,335,92,97,73,167,547,278,482,725,531,334,293,425,370,187,84,508,280,220,132,443,450,263,534,690,700,597,414,617,539,203,110,526,616,535,545,833,868,506,804,984
1,885,601,576,760,799,367,163,668,598,299,325,497,472,333,712,770,696,455,429,477,345,112,77,336,93,96,74,171,554,279,488,729,532,334,293,430,371,188,85,515,280,220,132,448,458,268,542,695,710,605,421,620,542,204,109,532,617,544,549,846,873,507,813,1001
1,876,601,566,741,789,360,158,657,582,293,310,491,462,326,717,754,688,447,417,474,344,110,76,326,92,94,72,168,536,277,477,714,526,323,286,431,363,185,85,500,275,216,132,439,455,260,531,685,695,592,408,612,529,202,107,522,617,529,547,833,857,497,800,978
1,887,607,577,760,802,368,162,671,599,301,325,502,473,336,722,772,698,453,431,484,347,111,78,337,94,96,74,172,556,284,489,733,533,335,294,436,372,189,85,518,281,222,133,452,464,270,547,697,713,608,425,623,545,206,111,537,625,545,556,850,876,509,817,1003
1,884,603,575,755,799,364,162,668,597,298,322,501,468,333,718,765,692,449,427,480,339,112,77,334,93,97,74,171,552,283,488,724,532,334,294,432,371,188,85,515,279,220,132,448,462,266,545,693,708,606,422,617,540,199,111,532,622,544,550,846,871,501,810,986
1,885,605,577,757,803,367,160,666,599,298,325,500,470,333,718,772,696,451,430,482,347,112,77,336,93,97,73,169,552,281,488,725,533,334,294,433,369,188,84,513,281,219,132,448,461,267,544,694,710,605,421,620,540,206,111,532,620,540,550,849,875,507,809,997
1,876,599,574,746,790,360,157,665,596,297,320,496,464,332,710,757,687,445,425,475,337,112,77,335,92,96,73,168,549,277,485,720,531,333,293,425,367,187,85,504,278,219,132,443,455,266,538,689,702,596,417,617,538,203,110,528,615,531,545,841,864,502,800,982
1,887,605,577,759,803,367,162,669,598,298,325,504,471,336,721,772,698,453,431,483,346,111,78,337,94,96,74,172,553,283,488,730,533,336,294,435,372,189,85,514,281,221,132,451,464,269,546,698,710,606,423,623,545,206,111,534,624,545,554,850,875,508,817,1002
1,885,603,577,759,800,365,162,670,598,297,326,503,471,336,719,769,697,452,430,480,342,112,77,337,93,97,74,170,555,282,487,730,533,335,295,433,373,186,85,515,282,220,132,449,460,271,544,694,709,607,422,622,545,206,110,534,622,545,550,845,875,507,812,995
1,877,599,573,754,792,363,160,668,594,295,326,497,465,333,709,763,694,447,427,473,338,112,77,337,92,97,74,169,551,279,485,727,532,334,293,426,370,186,85,509,281,220,132,447,453,266,539,692,700,602,419,616,541,204,110,528,617,538,548,836,869,505,808,987
1,886,603,578,754,799,367,163,670,597,301,325,504,472,332,720,766,694,453,431,480,342,112,75,335,94,98,74,168,555,282,488,731,532,336,294,433,373,186,85,521,280,221,133,453,464,268,545,694,709,607,424,622,544,201,111,530,623,545,554,845,871,505,814,992
1,875,597,570,750,796,358,158,657,591,293,317,500,464,329,718,760,682,450,427,477,340,111,76,329,91,96,72,168,543,277,484,718,527,328,288,432,366,184,84,512,274,219,131,444,458,268,542,689,704,594,417,613,537,202,108,524,618,539,546,846,864,496,807,986
1,886,605,578,758,800,369,163,671,599,301,326,505,472,334,722,769,698,453,433,481,346,112,76,336,94,98,75,169,556,282,489,735,533,337,295,435,373,186,86,521,282,221,133,454,465,270,545,696,710,608,425,623,546,204,111,534,624,546,555,849,873,509,818,1000
1,863,588,570,741,785,354,159,656,585,294,317,490,459,323,702,757,684,443,416,472,334,110,75,331,92,97,72,168,544,276,477,711,522,330,288,423,364,187,85,506,275,218,133,436,446,263,531,679,693,593,412,605,532,200,110,516,611,533,539,824,854,496,796,982
1,887,606,578,756,801,368,163,669,599,300,326,503,471,333,718,771,695,451,432,483,345,112,76,336,94,97,73,170,554,282,489,730,533,336,294,432,373,188,84,518,280,222,133,454,464,269,545,696,712,608,424,621,542,202,111,532,621,544,556,847,877,504,816,995
1,886,605,577,753,802,365,162,668,599,299,324,503,468,335,719,770,695,452,431,483,344,111,77,335,93,97,74,170,552,283,490,728,533,335,295,435,373,188,85,517,278,222,132,452,461,269,546,696,708,605,422,621,542,203,110,533,627,544,553,847,876,502,816,996
1,878,603,575,754,795,365,159,669,596,298,324,496,464,333,711,764,696,448,428,476,342,112,77,337,92,97,73,169,553,280,485,728,533,334,293,427,370,188,85,510,280,220,134,449,455,265,539,693,703,603,418,615,541,204,110,530,619,538,550,839,867,507,811,992
1,886,600,576,756,798,364,162,668,596,298,324,502,474,333,720,768,692,452,427,482,342,111,77,336,94,96,73,171,551,283,486,730,532,334,293,434,371,189,84,515,280,221,132,447,462,268,544,692,706,605,424,623,544,204,111,531,622,544,550,845,872,506,811,993
1,887,607,578,760,802,368,162,671,599,301,325,503,473,336,722,772,698,453,431,484,347,111,78,337,94,96,74,172,556,284,489,734,534,335,294,436,372,189,85,518,281,222,133,452,464,270,547,697,713,608,425,623,545,206,111,537,625,545,556,851,876,509,818,1003
1,887,602,576,756,799,366,160,669,596,297,322,500,471,332,720,768,691,453,423,480,340,112,76,336,92,97,74,169,555,282,486,723,532,334,294,433,371,187,84,515,279,220,132,446,460,267,542,688,711,604,422,621,538,201,112,527,625,543,548,841,872,498,809,995
1,887,607,578,760,802,368,162,671,599,301,325,503,473,336,722,772,698,453,431,484,347,111,78,337,94,96,74,172,556,284,489,734,534,335,294,436,372,189,85,518,281,222,133,452,464,270,547,697,713,608,425,623,545,206,111,537,625,545,556,851,876,509,818,1003
1,886,607,578,759,803,368,162,670,600,301,325,502,471,335,722,774,699,452,432,485,347,112,77,337,93,97,74,171,557,284,490,732,534,336,295,436,373,188,85,519,282,222,133,452,463,270,547,694,712,608,423,622,545,206,111,537,626,545,556,849,875,510,817,1008
1,888,604,576,761,802,366,162,668,597,298,326,503,473,336,721,774,698,452,432,483,345,113,78,336,95,97,73,170,554,283,488,729,533,335,295,435,373,188,85,515,281,221,132,451,461,270,546,697,710,606,421,625,546,206,110,535,624,545,554,850,875,508,817,1003
1,880,601,574,744,800,363,161,663,588,298,324,500,467,329,710,756,692,452,431,477,336,109,76,333,91,96,75,170,545,279,481,725,529,332,289,429,372,187,85,511,279,221,132,445,459,260,543,686,699,602,419,613,543,196,110,523,622,539,545,832,861,503,805,979
1,887,608,578,759,805,367,162,671,601,301,325,504,470,336,722,771,699,452,435,483,346,111,76,338,92,97,72,173,558,284,490,730,534,336,295,435,373,188,85,518,280,222,134,452,463,270,548,699,712,609,423,622,545,206,111,535,626,544,555,851,875,507,817,1005
1,887,605,577,759,804,366,162,669,599,300,325,503,470,337,720,773,697,452,434,483,346,112,77,336,93,96,73,172,555,282,490,732,532,337,292,435,368,188,85,519,279,220,132,455,464,270,546,698,712,608,424,623,548,206,110,535,624,544,556,848,879,510,814,1008
1,839,577,556,724,771,348,151,636,578,281,308,481,451,311,687,739,668,428,406,454,329,110,71,320,89,93,65,158,522,270,458,683,506,322,279,417,348,181,79,486,261,208,125,428,442,250,520,661,677,582,405,592,509,192,105,494,594,511,524,805,845,470,769,942
1,887,602,575,756,799,368,165,673,596,301,325,504,471,332,721,766,694,454,433,480,344,112,75,336,94,97,73,169,552,281,488,736,531,339,294,433,373,186,83,517,282,219,133,450,464,268,546,698,707,610,424,621,545,203,110,531,624,542,552,852,876,508,815,1000
1,887,601,575,760,800,362,160,667,597,298,326,501,471,336,720,778,696,450,432,483,343,112,76,337,92,96,74,168,551,284,490,728,532,332,292,438,372,188,84,515,280,222,133,452,462,269,545,695,708,606,423,625,545,207,110,534,624,543,554,850,877,507,816,1008
1,887,604,577,759,803,366,162,669,599,300,325,503,470,337,720,773,696,452,434,483,346,112,77,336,93,96,73,172,555,282,490,732,532,337,292,435,368,188,85,519,279,220,132,455,464,270,546,698,712,608,424,623,548,206,110,535,624,544,556,848,879,510,814,1008
1,863,585,564,736,787,354,153,642,578,283,313,489,453,323,703,744,673,440,417,469,335,109,71,321,88,93,68,163,528,275,468,695,518,323,285,420,359,179,78,493,271,215,127,423,444,257,527,668,690,591,397,596,521,197,108,511,607,520,529,821,851,481,777,931
1,853,584,557,740,773,357,152,653,582,284,308,484,463,316,708,754,667,433,406,472,330,110,72,324,90,91,67,158,538,269,465,700,518,323,286,422,356,180,80,483,269,205,127,443,446,258,530,682,696,594,408,611,520,191,103,512,607,519,541,830,863,481,792,983
1,881,601,574,761,796,365,162,670,598,295,326,500,469,335,715,771,697,449,429,478,341,112,77,337,92,97,74,170,555,279,487,728,532,335,294,430,371,186,85,512,281,220,132,449,460,270,543,694,708,607,422,621,544,205,109,531,619,543,550,846,874,507,813,997
1,885,602,577,756,801,366,159,668,598,299,323,504,470,335,720,770,695,451,431,482,345,112,77,336,93,96,73,170,554,282,489,726,531,336,295,432,372,188,85,512,280,221,132,448,462,269,544,696,709,604,421,624,542,205,111,535,622,541,552,850,873,506,813,997
1,886,604,573,757,800,366,163,666,597,299,319,502,467,337,722,763,697,452,431,481,343,113,77,337,95,98,74,171,551,283,487,728,531,337,293,434,373,186,85,514,280,220,133,447,463,269,547,693,706,601,420,617,545,205,113,532,623,541,554,852,865,506,814,991
1,886,605,578,758,801,368,162,668,599,301,325,501,469,336,718,772,698,454,432,481,346,112,77,337,93,97,74,171,556,282,489,732,534,335,293,435,372,188,85,519,281,223,134,451,462,269,547,696,711,605,423,622,544,205,111,536,623,543,555,850,874,508,818,1005
1,846,581,549,720,766,351,155,641,564,283,315,483,444,315,684,730,666,437,407,447,321,110,75,321,90,93,72,162,531,268,467,687,510,316,278,409,356,182,80,491,266,215,129,435,451,250,529,665,676,578,410,597,513,185,107,502,593,518,528,815,834,475,774,941
1,874,596,571,740,792,358,158,661,591,296,318,499,465,331,714,756,677,444,424,480,334,112,76,332,92,95,71,169,547,279,482,712,525,331,292,429,365,187,83,506,275,219,131,438,459,265,538,685,703,597,417,617,536,199,110,521,618,531,542,841,864,492,798,987
1,886,603,576,758,801,365,163,668,598,299,324,504,471,335,722,769,696,452,431,482,345,111,78,336,94,96,74,173,551,283,488,731,533,335,294,435,371,189,85,517,281,222,133,449,462,269,546,699,706,607,424,622,545,206,111,532,623,545,553,850,877,507,815,1003
1,878,600,571,745,792,360,158,663,591,296,321,492,459,331,704,755,693,447,424,471,334,109,77,331,91,96,74,168,546,279,479,720,530,331,288,422,370,188,85,505,277,219,131,442,452,261,536,682,694,594,417,611,539,195,109,524,614,536,542,828,858,500,801,972
1,857,574,560,729,763,347,152,632,573,282,306,476,442,312,688,731,664,430,403,451,324,108,71,319,88,95,66,158,516,277,459,682,515,317,281,409,352,178,78,485,269,206,125,417,435,250,515,654,682,572,393,585,509,190,106,500,592,509,517,805,839,468,758,914
1,879,604,576,757,796,366,162,670,598,300,325,498,471,336,719,767,696,450,428,479,343,111,78,337,94,96,74,172,555,282,488,732,533,334,293,435,371,189,85,516,280,222,134,453,463,267,545,696,708,606,424,622,543,204,111,534,622,543,555,848,872,507,816,995
1,878,597,572,748,790,361,160,664,593,296,321,490,462,328,708,763,691,448,422,473,337,113,76,334,92,96,74,168,547,278,481,717,530,331,292,425,370,187,85,507,278,220,133,439,449,262,532,685,695,598,414,614,537,201,109,519,614,537,541,830,864,499,801,984
1,886,604,577,759,803,366,162,670,599,299,324,503,471,334,722,774,695,454,432,482,344,112,77,337,93,97,74,171,556,283,490,728,533,336,294,436,373,187,85,516,280,221,132,451,463,271,546,696,713,606,422,623,544,206,111,534,626,544,554,851,875,507,816,1001
1,884,602,573,745,798,364,159,667,594,297,320,500,463,332,718,762,689,451,427,480,339,111,76,333,91,95,73,169,546,283,486,721,528,333,291,434,372,187,84,510,275,220,131,449,461,264,544,690,703,602,420,617,538,199,109,526,627,540,550,841,872,493,810,989
1,869,582,563,740,780,353,157,644,584,288,309,487,454,322,704,750,674,443,419,464,333,110,73,326,87,95,71,166,529,279,475,707,520,324,279,422,362,181,83,503,268,216,128,425,446,258,523,670,690,584,406,604,526,199,106,518,604,530,529,821,856,489,783,961
1,858,581,557,733,769,348,155,638,572,283,307,477,449,317,697,739,665,430,408,460,331,110,74,315,89,93,72,165,524,273,466,684,514,322,278,414,352,178,82,488,269,210,128,420,442,254,513,658,688,580,395,594,514,196,108,507,597,512,518,806,846,481,756,917
1,878,603,574,756,793,366,162,669,595,298,325,494,468,333,712,766,696,449,425,476,343,111,78,337,93,96,74,172,553,280,485,729,533,333,292,429,370,189,85,510,280,220,133,449,457,265,540,694,705,605,421,618,541,204,110,531,618,540,550,841,870,507,812,993
1,887,604,577,754,803,365,162,667,597,298,323,501,468,333,717,770,695,453,427,482,342,112,77,336,93,97,74,171,554,281,485,725,532,334,294,431,371,188,85,512,279,218,132,448,460,269,543,692,708,605,421,620,541,203,111,531,621,543,547,844,872,504,810,992
1,883,603,575,759,801,367,162,668,600,298,325,499,470,337,720,770,697,453,430,481,345,112,76,337,93,96,74,169,556,282,487,728,533,336,295,433,372,187,85,514,280,219,132,450,462,268,543,694,707,605,422,623,545,205,109,536,623,545,550,849,869,507,816,996
1,881,598,574,751,792,363,162,667,597,297,322,497,471,331,714,762,689,449,423,477,338,111,78,335,94,96,74,172,550,282,485,720,532,331,292,431,370,189,85,511,279,220,132,443,460,266,542,686,702,604,424,618,538,200,111,525,615,542,545,842,867,496,804,982
1,887,601,577,760,800,363,162,671,597,298,324,502,471,333,721,775,692,454,428,482,342,112,77,336,93,97,74,171,555,283,489,727,532,335,294,436,373,188,85,514,281,221,132,449,463,269,544,694,714,605,422,622,542,205,111,533,625,544,552,848,874,506,815,1003
1,887,602,577,759,801,363,162,672,597,299,325,501,470,330,719,775,692,454,429,481,342,112,77,336,93,97,74,171,556,281,490,729,532,336,294,433,373,188,85,516,281,221,132,450,463,268,545,696,714,606,423,621,539,205,111,532,623,545,553,850,875,508,816,1002
1,887,605,577,759,803,366,162,670,599,298,325,504,470,337,719,773,698,453,431,483,346,112,76,336,93,97,73,170,555,284,487,729,533,336,295,435,372,188,84,515,281,221,132,450,464,268,546,695,710,606,423,622,545,206,111,535,624,543,554,848,873,508,816,1006
1,881,602,575,753,796,365,162,667,596,297,323,498,468,332,711,766,694,450,427,476,341,111,78,336,93,96,74,171,552,280,485,723,532,334,292,428,369,189,85,509,279,220,132,447,457,266,540,693,704,603,421,620,540,202,110,528,617,539,548,840,871,503,809,987
1,887,605,577,759,804,366,162,669,599,298,325,503,470,337,720,773,697,452,433,483,346,112,77,336,93,96,73,172,555,282,489,730,532,337,292,435,368,188,85,516,279,219,131,454,464,270,545,697,712,607,423,623,548,206,110,535,624,544,554,847,877,510,813,1006
1,887,605,577,759,803,367,162,669,598,298,325,504,471,336,721,772,698,453,431,483,346,111,78,337,94,96,74,172,553,283,488,730,533,336,294,435,372,189,85,514,281,221,132,451,464,269,546,698,710,606,423,623,545,206,111,534,624,545,554,850,875,508,817,1002
1,877,600,574,749,792,363,158,667,597,297,318,499,467,331,713,761,689,447,424,478,337,110,76,335,90,96,72,168,552,279,483,716,530,334,292,427,370,187,83,507,277,219,132,441,456,265,539,687,702,599,422,616,539,200,109,522,617,535,546,839,866,495,804,984
1,881,601,575,754,795,362,160,666,594,298,322,495,468,332,711,765,692,447,424,478,336,110,77,336,91,97,73,170,553,278,486,722,530,335,290,426,371,187,84,511,278,219,132,449,457,265,542,691,708,600,420,616,539,201,110,527,618,539,550,840,866,503,808,989
1,885,605,577,758,802,367,162,672,599,299,325,503,471,335,721,771,697,454,432,483,346,112,77,337,93,96,73,171,556,284,488,731,532,337,295,435,372,188,84,516,281,221,132,451,461,270,546,697,711,606,422,622,547,206,110,534,625,544,555,849,874,508,817,1004
1,875,588,569,743,786,354,161,653,586,292,315,487,461,325,703,757,680,446,414,472,333,110,75,327,92,95,71,171,534,279,477,705,523,329,285,425,363,186,84,506,273,219,132,428,446,260,531,669,697,591,410,602,529,197,109,513,610,532,532,822,859,486,787,961
1,887,602,577,756,802,365,161,668,597,300,324,502,470,335,720,770,695,454,430,482,343,112,77,335,93,97,74,170,553,283,491,727,532,335,294,435,373,188,85,519,280,222,133,452,463,269,547,695,709,605,422,621,543,203,111,532,625,545,556,849,872,505,815,999
1,887,605,577,760,803,366,161,670,599,301,323,504,470,336,720,774,698,452,432,483,344,110,77,337,92,97,75,171,557,284,490,730,532,336,295,435,373,187,85,518,281,221,133,452,463,271,547,698,712,607,423,622,545,206,112,536,625,544,556,852,875,508,819,1004
1,884,601,574,751,796,365,160,667,595,297,323,496,471,330,708,768,690,448,426,479,337,112,75,337,89,95,72,170,553,279,483,722,528,333,291,427,370,187,83,510,279,219,132,446,459,261,541,688,709,605,421,621,541,198,108,523,614,539,548,838,872,500,807,995
1,883,602,577,756,799,363,160,670,599,298,324,499,468,329,713,772,692,451,427,477,340,112,77,335,92,97,74,169,555,280,487,723,533,334,293,429,371,188,85,513,280,220,132,449,458,268,542,691,709,604,423,619,537,202,110,528,617,542,550,841,875,502,809,990
1,877,604,575,755,793,365,159,670,596,298,323,495,465,331,709,767,695,447,426,475,341,110,77,337,91,97,75,169,556,280,484,727,532,334,293,427,370,186,85,509,281,219,132,447,455,266,539,691,707,601,418,615,539,205,111,531,618,536,548,840,865,509,811,993
1,873,594,570,745,789,356,158,663,588,296,318,490,460,328,706,756,684,445,420,471,330,109,74,331,90,96,73,166,543,275,479,712,528,329,288,423,365,188,84,505,274,216,131,441,455,258,533,684,697,596,415,610,536,194,109,515,615,534,537,831,859,494,799,980
1,877,604,575,755,793,365,159,670,596,298,323,495,465,331,711,767,695,447,426,476,341,110,77,337,91,97,75,169,556,280,484,727,532,334,293,427,370,186,85,509,281,219,132,448,455,267,538,692,707,601,418,616,540,205,111,531,618,536,549,840,866,509,811,993
1,877,604,575,755,793,365,159,670,596,297,323,496,465,331,710,767,695,447,426,476,341,110,77,337,91,96,75,169,556,280,484,727,532,334,293,426,370,186,84,509,280,219,132,449,455,267,539,692,707,601,418,616,540,205,111,531,618,537,550,840,866,509,811,993
1,877,603,576,754,794,363,159,671,596,297,323,496,464,334,710,766,694,447,426,476,339,110,77,337,91,97,75,169,557,281,484,726,532,334,292,428,370,186,85,509,280,219,133,450,455,266,538,695,707,603,418,616,540,205,111,531,619,537,551,840,868,506,813,994
1,886,607,578,760,802,367,161,671,599,300,324,502,469,334,718,773,699,452,431,483,345,110,77,337,91,97,75,171,559,283,489,730,533,336,294,431,373,187,85,516,281,221,133,453,461,271,547,698,713,606,423,620,545,206,111,537,623,543,556,851,874,509,818,1005
1,848,568,555,705,759,337,150,628,565,278,307,464,442,301,669,720,659,423,397,444,314,105,68,318,83,93,65,160,521,264,459,674,502,315,269,405,346,178,78,484,254,209,124,418,427,246,508,648,668,569,392,580,504,184,105,488,589,505,509,785,819,469,756,912
1,834,575,549,728,760,349,151,647,569,277,299,476,460,305,686,741,659,429,392,456,324,107,68,319,87,87,66,155,528,263,451,701,510,314,275,412,338,177,78,475,265,202,124,425,433,249,513,671,686,586,404,595,513,188,99,501,593,501,527,809,848,484,780,964
