Encode,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
1,867,589,562,736,787,361,158,658,584,293,316,490,456,329,714,757,681,446,420,475,342,111,78,326,91,96,76,166,538,276,478,718,518,331,286,424,358,178,81,504,272,215,133,441,460,264,537,683,699,596,415,607,532,201,110,525,611,526,540,836,860,500,795,975
1,875,590,570,754,774,360,156,654,589,289,313,490,457,332,711,760,674,441,422,471,343,113,75,329,91,95,72,166,544,271,475,720,521,331,278,432,360,181,81,511,273,216,129,446,455,265,540,679,704,591,411,614,529,201,108,528,612,528,544,841,867,493,806,980
1,677,482,451,590,649,282,132,524,473,238,248,394,363,266,588,610,569,354,352,385,264,86,63,265,79,76,63,143,418,226,394,583,422,273,232,365,303,145,70,415,213,185,103,356,374,206,426,555,543,482,318,485,445,163,91,419,514,434,447,674,677,418,658,804
1,883,595,567,745,781,361,156,652,589,294,319,487,462,327,707,763,675,446,423,465,338,106,73,328,92,96,70,163,541,280,485,723,524,323,287,436,358,185,83,513,274,214,134,444,458,261,533,682,705,593,416,605,530,200,109,526,609,538,537,830,870,502,792,995
1,872,592,565,740,782,358,158,658,591,289,318,488,462,332,705,753,673,445,425,471,340,113,73,324,93,95,70,165,544,282,484,720,519,326,289,432,357,181,83,511,272,211,132,445,459,266,535,682,699,598,415,603,535,202,111,530,602,537,539,832,860,501,794,985
1,872,597,571,737,786,365,157,654,593,294,320,486,461,326,701,760,675,442,425,467,342,112,73,327,93,94,70,167,549,282,480,708,524,327,289,426,361,186,84,503,275,216,132,439,451,257,539,676,704,601,417,607,528,204,113,529,605,535,541,834,868,497,795,992
1,766,532,505,653,707,333,145,581,504,249,279,441,407,288,652,660,608,397,373,430,307,97,67,298,81,80,66,153,472,247,433,633,456,294,252,394,321,157,73,448,236,194,117,394,414,238,473,614,622,530,347,538,476,180,96,463,568,473,485,746,741,447,713,883
1,851,586,548,723,783,355,158,647,573,285,309,482,445,329,700,735,673,439,419,470,336,106,75,317,92,94,70,165,528,273,473,705,509,324,275,424,362,178,85,496,268,215,130,431,447,260,520,670,679,582,411,595,524,200,106,518,609,523,540,817,844,491,785,949
1,851,586,547,723,782,355,158,644,573,285,309,481,445,327,701,733,673,435,418,470,335,104,75,317,93,94,70,165,526,276,471,703,510,324,276,422,359,177,85,496,269,213,129,432,447,259,521,671,676,582,411,595,526,200,107,516,607,521,540,818,841,492,784,946
1,846,583,546,716,771,351,154,642,571,281,304,476,440,324,698,727,669,435,408,463,332,104,75,314,91,89,70,162,521,272,468,699,508,315,274,423,357,177,84,487,261,214,129,430,443,258,515,665,673,575,407,590,520,198,102,515,606,517,536,810,839,486,776,946
1,852,585,547,722,781,356,158,645,573,284,308,483,448,327,699,730,672,436,418,467,337,107,75,318,92,95,69,166,525,273,472,705,508,325,275,422,358,176,85,496,269,213,131,432,446,260,521,671,678,582,412,597,522,202,107,515,608,520,541,815,845,491,781,945
1,849,591,546,726,785,361,159,643,561,285,311,482,449,328,703,740,676,439,416,470,339,108,71,320,89,95,74,163,527,272,468,705,509,322,271,419,360,179,85,497,266,213,131,436,452,258,518,673,678,587,407,602,528,200,110,511,608,518,536,811,843,490,784,957
1,854,583,547,726,782,356,157,644,572,284,307,481,446,327,703,734,674,437,417,469,336,106,76,318,90,95,69,167,524,272,472,705,509,325,273,423,359,176,85,495,268,211,129,431,447,260,518,672,678,582,412,596,523,203,106,515,610,521,540,816,847,492,783,948
2,900,597,559,740,790,365,162,653,588,293,323,494,459,332,708,750,674,444,424,477,341,115,72,327,95,97,71,165,544,284,483,717,523,331,291,428,365,184,87,508,269,220,130,447,452,259,542,689,699,594,415,606,535,200,109,531,622,534,538,833,862,497,796,986
2,870,593,565,741,792,368,159,653,578,295,313,492,458,338,702,748,680,447,432,468,343,109,72,331,94,94,76,165,541,276,482,716,522,333,281,422,357,185,86,511,273,217,134,431,447,263,530,685,694,594,413,600,532,201,112,528,610,532,539,838,839,496,799,992
2,879,598,563,741,795,371,161,652,580,297,316,495,458,338,702,754,680,444,429,471,343,110,72,330,95,94,76,162,542,277,482,722,527,333,286,422,359,183,84,513,273,216,133,432,449,263,533,683,691,598,415,606,532,201,110,534,615,532,537,840,842,502,800,992
2,877,599,564,741,795,369,162,652,580,298,316,496,461,337,702,757,681,444,429,474,343,111,73,330,96,92,76,163,539,280,482,718,527,332,286,424,361,184,82,513,273,216,133,432,449,263,535,683,692,597,416,606,534,202,110,531,615,534,537,840,843,500,800,996
2,879,599,564,741,794,371,162,653,580,296,316,496,460,338,702,755,681,444,429,472,344,111,73,331,96,94,75,163,542,278,481,719,526,333,286,423,361,184,84,511,273,216,133,431,450,263,534,685,693,598,414,607,532,202,109,532,614,534,537,843,841,499,804,992
2,879,599,564,740,794,371,162,653,580,295,316,496,459,338,701,754,681,444,429,471,343,109,73,331,96,94,75,163,542,278,481,719,526,333,286,422,361,184,84,510,273,216,133,431,450,263,533,685,692,598,413,607,532,201,109,532,613,534,537,842,840,499,804,990
2,879,599,564,740,794,371,162,653,581,295,316,495,459,338,701,754,681,444,429,471,343,109,73,331,96,94,75,163,541,278,481,719,526,333,286,423,361,184,84,509,272,216,133,431,449,263,532,686,692,598,413,606,532,201,109,532,614,533,536,842,841,499,804,990
2,869,593,558,741,790,362,160,653,578,291,322,492,460,332,704,760,683,443,422,478,343,113,69,336,91,94,76,165,549,274,482,711,523,332,285,424,361,181,88,510,272,220,132,446,457,261,537,681,690,590,412,610,533,201,108,520,610,535,546,833,852,493,800,989
2,866,594,566,735,770,359,154,656,587,295,313,491,457,323,699,755,671,440,421,469,337,112,70,330,92,91,76,157,539,271,477,710,515,321,290,425,359,180,85,502,264,215,133,438,451,264,533,679,690,591,408,604,527,199,104,522,610,528,534,832,847,493,794,987
2,866,580,559,728,773,358,157,636,577,289,313,490,457,331,700,744,676,435,422,468,339,107,70,325,88,95,72,165,529,275,469,695,508,320,281,418,362,176,85,497,272,214,131,440,443,260,530,669,687,584,410,605,526,198,110,520,599,525,538,813,845,486,785,962
2,866,580,559,728,773,358,157,636,577,289,313,490,457,331,700,744,676,435,422,468,339,107,70,325,88,95,72,165,529,275,469,695,508,320,281,418,362,176,85,497,272,214,131,440,443,260,530,669,687,584,410,605,526,198,110,520,599,525,538,813,845,486,785,962
2,898,591,569,742,789,364,159,652,596,295,316,495,459,320,698,762,684,443,425,478,344,113,73,333,96,94,74,165,544,278,476,718,524,331,290,421,367,183,86,509,267,219,134,442,461,255,543,682,700,602,417,613,529,203,112,525,608,537,541,839,852,501,802,991
2,865,575,557,731,776,357,157,636,574,292,315,491,456,331,699,748,674,436,422,469,340,109,70,326,89,93,73,165,528,276,467,696,514,319,283,419,360,176,86,496,272,216,132,439,444,258,529,671,686,581,412,605,530,199,109,516,602,523,542,810,842,490,779,956
2,870,582,563,737,773,360,157,643,580,290,317,493,462,332,703,753,678,436,422,470,339,107,72,328,89,96,73,165,538,276,474,700,510,321,283,419,364,179,85,500,272,216,131,445,445,264,533,674,698,589,414,610,529,198,111,526,601,529,540,820,855,489,789,978
2,428,291,293,364,383,193,83,329,295,149,153,249,235,172,354,376,338,213,209,235,172,58,35,183,56,45,41,85,281,124,244,364,264,166,153,225,182,90,50,243,136,104,62,224,232,129,274,354,346,324,192,311,266,111,54,260,318,262,274,432,425,265,407,504
2,874,585,566,746,787,364,160,652,582,293,320,498,463,337,708,759,684,443,427,474,343,109,73,329,94,96,76,163,543,278,478,707,521,327,286,424,362,180,85,498,277,217,133,447,451,263,536,681,700,596,416,615,540,200,111,527,609,529,547,829,860,496,786,978
2,874,587,564,747,783,366,161,652,585,294,315,498,461,336,709,763,683,441,425,474,343,108,73,329,92,96,74,166,545,277,480,705,519,329,287,419,362,178,87,502,273,212,129,449,450,265,536,683,700,597,416,615,537,201,110,530,608,532,544,829,863,498,791,975
2,831,556,542,713,758,348,158,624,552,287,310,479,446,323,692,722,645,427,409,464,328,103,69,318,92,91,74,164,517,271,455,681,502,320,277,404,345,174,86,483,272,209,132,431,441,253,520,654,670,573,398,591,517,194,110,499,591,504,529,799,817,477,755,903
2,784,516,497,676,695,337,146,587,527,268,286,440,417,308,636,688,604,399,388,424,317,96,69,301,84,89,65,154,493,259,436,645,460,303,265,374,325,162,81,461,246,194,123,397,414,235,483,596,625,540,371,560,482,189,100,492,544,484,487,745,764,459,709,857
2,875,591,561,743,778,360,158,653,585,294,319,488,455,328,710,761,683,442,417,477,340,110,71,329,93,94,73,167,549,282,483,703,519,329,290,422,368,181,84,507,275,215,128,450,453,259,539,685,698,597,416,611,532,199,110,524,612,535,546,841,860,500,796,976
2,874,586,566,745,786,365,160,652,583,295,320,497,463,335,708,759,684,443,426,474,343,110,73,329,94,96,76,164,543,278,478,707,521,327,289,423,362,180,86,499,277,217,133,447,451,263,536,680,700,595,416,615,540,199,111,526,610,529,547,828,859,496,786,978
2,854,569,554,723,774,354,153,639,568,286,303,485,452,329,695,745,660,437,409,468,333,100,70,320,89,90,71,157,530,267,465,691,507,320,279,413,349,170,81,488,267,200,124,438,441,255,528,667,682,586,405,606,522,197,105,514,600,517,532,815,845,483,776,947
2,873,590,565,742,783,363,160,658,595,294,319,495,460,327,701,759,673,443,425,481,343,114,73,334,95,96,74,164,548,281,481,716,520,333,291,423,363,182,87,508,269,218,132,444,459,255,542,678,701,599,421,614,528,203,111,533,610,536,541,835,855,497,795,996
2,856,577,559,731,774,361,157,645,577,295,319,492,457,331,705,760,673,438,419,476,341,104,73,328,92,93,75,164,539,277,474,700,510,329,286,417,364,178,85,501,277,217,133,445,447,259,531,674,687,590,411,612,533,202,111,517,604,528,546,817,850,494,788,973
2,875,591,561,743,778,360,158,654,585,294,319,488,455,328,710,760,683,442,417,477,340,110,71,329,93,94,73,167,549,282,483,704,519,330,290,421,368,181,84,507,275,215,128,450,453,259,539,685,698,597,416,611,532,199,110,524,612,535,546,841,860,500,796,975
2,845,576,547,727,767,356,161,645,572,291,311,489,451,328,698,744,653,435,421,466,334,105,71,325,92,95,73,164,536,276,474,697,510,324,286,412,353,175,86,493,272,208,127,440,446,259,521,675,691,587,409,601,524,199,109,525,599,518,535,817,846,492,780,950
2,876,591,557,737,781,361,160,655,582,295,320,485,454,332,708,766,682,443,414,478,341,109,72,329,91,96,72,166,550,283,482,705,520,333,287,420,369,180,86,509,271,220,130,447,455,261,535,680,694,594,416,612,532,199,111,527,611,535,544,839,855,497,798,986
2,873,585,565,746,788,364,160,652,583,295,320,497,462,336,707,760,683,443,427,474,343,108,73,329,94,96,76,164,543,278,477,708,520,327,289,423,360,180,86,499,277,217,134,447,451,263,536,681,701,597,416,614,540,200,111,526,609,527,547,829,861,496,787,978
2,874,588,564,747,784,366,161,652,585,294,315,498,461,336,709,763,684,441,425,474,343,108,73,329,92,96,74,166,545,277,480,705,519,329,287,420,362,178,87,502,273,212,129,449,450,265,537,682,700,597,416,614,537,201,110,530,609,532,544,829,862,498,791,975
2,864,580,561,738,777,361,159,649,578,294,312,491,458,332,703,753,677,438,423,474,340,104,75,326,88,95,74,166,539,276,476,695,511,327,284,417,361,179,85,502,273,216,131,446,447,262,530,674,693,592,410,607,533,198,109,519,604,529,543,818,847,487,789,966
2,865,582,563,736,775,364,159,648,580,290,313,494,454,334,701,754,677,438,417,468,338,106,72,325,91,96,75,165,541,277,475,700,516,327,286,416,356,174,88,499,271,211,127,445,444,259,530,680,692,591,410,609,533,197,110,528,606,526,537,818,854,496,784,976
2,864,581,563,737,775,364,159,647,580,291,312,495,454,334,702,754,677,438,418,468,339,108,72,326,91,96,73,165,541,276,476,700,516,327,286,416,356,174,87,500,272,210,126,446,445,261,532,678,692,591,410,609,532,199,110,527,606,526,541,818,853,495,784,971
2,869,586,564,745,783,364,159,650,581,293,316,494,462,334,707,761,683,442,422,472,341,108,73,327,93,93,75,162,543,277,478,703,515,327,287,419,361,178,85,502,273,214,130,448,446,264,533,679,699,594,411,613,534,200,108,528,607,530,543,824,859,494,788,970
2,875,579,556,728,765,353,160,638,570,291,316,485,450,327,691,743,671,432,410,460,336,108,73,326,92,93,76,165,530,274,466,691,511,322,284,408,355,181,85,487,272,213,129,432,439,252,517,671,684,578,404,599,525,199,110,510,596,516,525,803,840,488,771,946
2,874,584,566,747,786,364,160,652,583,295,321,497,463,336,708,759,684,442,427,473,343,109,73,329,94,96,76,164,543,278,478,707,521,327,290,423,362,180,86,499,278,217,133,446,451,263,535,680,700,596,415,615,539,200,111,526,610,529,546,828,859,495,786,978
2,865,579,553,733,774,356,159,640,572,292,312,487,451,328,704,744,677,434,424,468,339,109,71,319,93,95,75,162,525,274,467,690,513,321,283,416,360,176,85,493,274,215,133,436,446,258,527,669,682,584,407,602,533,196,110,505,600,522,540,820,841,481,777,955
2,864,581,557,734,781,364,160,642,578,293,309,492,453,333,703,752,678,440,424,472,343,107,71,325,91,95,73,165,534,276,473,695,515,329,283,415,360,174,87,499,273,210,129,442,447,259,532,672,682,590,408,607,532,201,109,519,604,527,542,818,844,492,786,956
2,841,562,552,713,754,354,155,625,571,288,303,479,442,328,682,733,660,425,411,459,333,103,70,317,89,94,73,163,519,269,464,684,508,321,279,407,350,170,87,494,267,206,124,433,437,250,521,655,662,573,398,594,519,196,109,509,592,519,528,795,820,484,770,932
2,778,523,503,671,699,330,145,590,531,272,294,440,404,305,646,674,604,394,389,427,311,94,69,299,85,85,72,153,488,253,427,644,482,298,264,365,323,168,81,444,258,196,123,400,418,231,473,613,611,542,381,553,480,181,104,486,533,473,493,748,767,461,706,850
2,855,568,552,732,764,353,156,640,569,291,320,489,456,328,699,747,659,430,420,468,333,108,71,328,90,94,73,164,535,277,468,696,512,318,284,414,358,178,86,493,271,216,131,440,445,260,527,671,693,582,414,605,526,198,110,521,599,519,537,815,845,491,773,955
2,806,543,519,688,725,340,151,603,545,276,295,459,424,310,659,711,618,408,401,442,322,99,63,311,86,89,67,148,503,261,441,663,484,306,276,389,333,164,80,464,262,198,121,413,422,237,499,628,647,556,378,572,492,193,100,498,564,484,511,773,795,472,738,886
2,874,588,564,747,784,366,161,652,585,294,314,499,461,336,709,763,684,441,425,474,343,108,73,329,92,96,74,166,545,277,480,705,519,329,287,420,362,178,87,501,273,211,129,449,450,266,537,682,700,597,416,614,537,201,110,531,609,532,544,829,862,498,791,975
2,874,587,564,748,784,365,161,653,584,294,315,498,462,337,709,763,684,441,424,475,343,107,73,329,92,96,74,166,545,277,478,707,519,328,287,418,362,178,87,502,272,211,129,449,452,265,538,681,700,599,416,616,537,202,110,529,608,533,542,831,863,497,792,973
2,874,585,566,746,787,364,160,652,583,296,320,496,462,336,708,759,684,442,427,474,343,109,73,329,94,96,76,164,543,278,478,708,521,327,289,423,361,180,86,500,277,217,133,447,452,263,536,679,700,597,415,614,540,200,111,526,610,528,547,829,859,496,786,977
2,875,591,560,736,788,360,160,658,589,289,322,487,456,335,704,749,677,444,427,481,341,108,74,326,94,96,76,166,539,277,483,719,520,330,284,428,368,181,87,503,273,219,135,442,451,263,535,678,696,598,417,603,535,201,113,525,617,526,543,833,860,501,796,979
2,843,571,550,724,758,356,156,632,563,284,310,483,446,323,688,740,664,426,407,455,330,108,73,321,90,97,72,159,527,264,463,677,509,318,278,404,353,174,84,481,270,205,125,440,442,253,522,660,675,580,404,598,513,194,109,505,589,512,532,805,834,480,767,937
2,843,571,550,724,758,357,155,632,563,283,311,482,446,323,687,740,666,425,405,456,331,108,73,322,90,96,72,160,527,265,464,678,509,318,278,404,352,175,84,482,271,205,125,440,441,253,522,660,674,581,404,597,514,194,109,506,589,514,531,803,833,481,767,934
2,840,568,546,716,760,353,156,625,561,283,306,479,441,322,686,732,661,426,407,454,329,108,71,318,89,95,71,159,518,264,459,674,507,317,276,405,351,172,83,479,271,204,126,434,439,248,518,656,665,575,400,592,510,193,108,502,587,508,531,797,825,479,763,919
2,844,570,550,725,760,355,156,632,564,284,310,482,446,324,689,740,664,427,407,456,329,108,73,321,90,96,72,159,527,265,464,679,509,318,278,406,353,175,83,482,271,206,126,439,441,252,521,661,675,580,404,597,514,193,109,508,589,512,533,804,834,482,767,935
2,898,599,557,743,791,358,163,660,587,290,318,499,461,335,705,756,681,446,423,474,343,112,71,332,95,93,74,167,551,283,483,720,518,328,290,423,358,179,86,512,275,218,132,439,450,262,538,689,701,595,411,607,537,202,113,528,601,533,536,842,853,499,794,984
3,875,587,563,746,772,358,157,655,586,286,315,490,463,330,712,759,679,443,420,467,342,99,73,322,90,95,74,166,540,274,474,715,521,328,282,424,359,180,86,501,272,210,130,446,456,264,526,676,708,586,415,615,539,199,107,523,610,529,544,821,853,501,792,974
3,874,589,563,743,775,358,158,652,584,287,316,489,462,330,711,760,681,443,421,469,343,99,73,322,90,95,74,167,541,275,474,711,521,328,282,422,359,181,86,501,271,210,130,447,455,264,527,677,705,585,413,617,539,199,107,524,611,529,543,821,851,501,792,977
3,865,588,565,741,774,353,154,650,576,288,319,485,460,328,707,761,680,439,421,472,341,99,70,323,89,93,75,163,535,275,464,722,517,325,274,428,357,181,86,498,268,218,132,440,451,261,523,679,704,584,408,613,544,197,110,518,613,517,539,830,862,502,802,980
3,859,587,561,740,775,357,156,648,587,291,321,486,466,327,703,752,675,438,419,467,340,104,74,325,87,93,75,164,532,273,466,716,522,327,285,427,357,182,83,497,270,215,127,442,454,262,528,682,697,577,408,616,530,200,107,521,612,528,533,828,845,507,796,976
3,875,590,562,742,774,359,158,655,586,286,316,490,461,329,710,758,678,445,421,467,342,99,73,322,90,95,74,167,540,273,474,716,521,328,282,424,359,180,86,501,272,210,130,447,455,264,528,677,707,585,416,613,539,198,107,523,610,529,544,821,853,502,792,974
